10.0; 110339.0; 13.0; 110339.0; 0.0; 110352.0; 13.0; 1.0
7.0; 110346.0; 13.0; 110352.0; 6.0; 110365.0; 19.0; 6.0
6.0; 110352.0; 14.0; 110365.0; 13.0; 110379.0; 27.0; 13.0
18.0; 110370.0; 9.0; 110379.0; 9.0; 110388.0; 18.0; 9.0
13.0; 110383.0; 8.0; 110388.0; 5.0; 110396.0; 13.0; 5.0
9.0; 110392.0; 11.0; 110396.0; 4.0; 110407.0; 15.0; 4.0
17.0; 110409.0; 12.0; 110409.0; 0.0; 110421.0; 12.0; 2.0
11.0; 110420.0; 11.0; 110421.0; 1.0; 110432.0; 12.0; 1.0
8.0; 110428.0; 15.0; 110432.0; 4.0; 110447.0; 19.0; 4.0
15.0; 110443.0; 15.0; 110447.0; 4.0; 110462.0; 19.0; 4.0
14.0; 110457.0; 15.0; 110462.0; 5.0; 110477.0; 20.0; 5.0
9.0; 110466.0; 7.0; 110477.0; 11.0; 110484.0; 18.0; 11.0
13.0; 110479.0; 8.0; 110484.0; 5.0; 110492.0; 13.0; 5.0
12.0; 110491.0; 5.0; 110492.0; 1.0; 110497.0; 6.0; 1.0
10.0; 110501.0; 8.0; 110501.0; 0.0; 110509.0; 8.0; 4.0
19.0; 110520.0; 7.0; 110520.0; 0.0; 110527.0; 7.0; 11.0
15.0; 110535.0; 11.0; 110535.0; 0.0; 110546.0; 11.0; 8.0
13.0; 110548.0; 13.0; 110548.0; 0.0; 110561.0; 13.0; 2.0
15.0; 110563.0; 8.0; 110563.0; 0.0; 110571.0; 8.0; 2.0
12.0; 110575.0; 7.0; 110575.0; 0.0; 110582.0; 7.0; 4.0
9.0; 110584.0; 14.0; 110584.0; 0.0; 110598.0; 14.0; 2.0
13.0; 110597.0; 11.0; 110598.0; 1.0; 110609.0; 12.0; 1.0
16.0; 110613.0; 12.0; 110613.0; 0.0; 110625.0; 12.0; 4.0
10.0; 110623.0; 10.0; 110625.0; 2.0; 110635.0; 12.0; 2.0
15.0; 110638.0; 11.0; 110638.0; 0.0; 110649.0; 11.0; 3.0
5.0; 110643.0; 7.0; 110649.0; 6.0; 110656.0; 13.0; 6.0
13.0; 110656.0; 12.0; 110656.0; 0.0; 110668.0; 12.0; 0.0
7.0; 110663.0; 6.0; 110668.0; 5.0; 110674.0; 11.0; 5.0
6.0; 110669.0; 13.0; 110674.0; 5.0; 110687.0; 18.0; 5.0
14.0; 110683.0; 12.0; 110687.0; 4.0; 110699.0; 16.0; 4.0
15.0; 110698.0; 8.0; 110699.0; 1.0; 110707.0; 9.0; 1.0
12.0; 110710.0; 8.0; 110710.0; 0.0; 110718.0; 8.0; 3.0
10.0; 110720.0; 15.0; 110720.0; 0.0; 110735.0; 15.0; 2.0
14.0; 110734.0; 10.0; 110735.0; 1.0; 110745.0; 11.0; 1.0
11.0; 110745.0; 10.0; 110745.0; 0.0; 110755.0; 10.0; 0.0
8.0; 110753.0; 7.0; 110755.0; 2.0; 110762.0; 9.0; 2.0
20.0; 110773.0; 15.0; 110773.0; 0.0; 110788.0; 15.0; 11.0
14.0; 110787.0; 17.0; 110788.0; 1.0; 110805.0; 18.0; 1.0
10.0; 110797.0; 9.0; 110805.0; 8.0; 110814.0; 17.0; 8.0
9.0; 110806.0; 9.0; 110814.0; 8.0; 110823.0; 17.0; 8.0
17.0; 110823.0; 7.0; 110823.0; 0.0; 110830.0; 7.0; 0.0
8.0; 110831.0; 12.0; 110831.0; 0.0; 110843.0; 12.0; 1.0
7.0; 110838.0; 14.0; 110843.0; 5.0; 110857.0; 19.0; 5.0
17.0; 110855.0; 17.0; 110857.0; 2.0; 110874.0; 19.0; 2.0
12.0; 110867.0; 11.0; 110874.0; 7.0; 110885.0; 18.0; 7.0
13.0; 110880.0; 13.0; 110885.0; 5.0; 110898.0; 18.0; 5.0
12.0; 110892.0; 11.0; 110898.0; 6.0; 110909.0; 17.0; 6.0
6.0; 110898.0; 7.0; 110909.0; 11.0; 110916.0; 18.0; 11.0
12.0; 110910.0; 8.0; 110916.0; 6.0; 110924.0; 14.0; 6.0
8.0; 110918.0; 6.0; 110924.0; 6.0; 110930.0; 12.0; 6.0
9.0; 110927.0; 13.0; 110930.0; 3.0; 110943.0; 16.0; 3.0
10.0; 110937.0; 16.0; 110943.0; 6.0; 110959.0; 22.0; 6.0
11.0; 110948.0; 12.0; 110959.0; 11.0; 110971.0; 23.0; 11.0
16.0; 110964.0; 16.0; 110971.0; 7.0; 110987.0; 23.0; 7.0
19.0; 110983.0; 15.0; 110987.0; 4.0; 111002.0; 19.0; 4.0
10.0; 110993.0; 6.0; 111002.0; 9.0; 111008.0; 15.0; 9.0
17.0; 111010.0; 13.0; 111010.0; 0.0; 111023.0; 13.0; 2.0
11.0; 111021.0; 13.0; 111023.0; 2.0; 111036.0; 15.0; 2.0
11.0; 111032.0; 9.0; 111036.0; 4.0; 111045.0; 13.0; 4.0
15.0; 111047.0; 14.0; 111047.0; 0.0; 111061.0; 14.0; 2.0
14.0; 111061.0; 10.0; 111061.0; 0.0; 111071.0; 10.0; 0.0
9.0; 111070.0; 12.0; 111071.0; 1.0; 111083.0; 13.0; 1.0
16.0; 111086.0; 14.0; 111086.0; 0.0; 111100.0; 14.0; 3.0
6.0; 111092.0; 9.0; 111100.0; 8.0; 111109.0; 17.0; 8.0
10.0; 111102.0; 12.0; 111109.0; 7.0; 111121.0; 19.0; 7.0
10.0; 111112.0; 11.0; 111121.0; 9.0; 111132.0; 20.0; 9.0
16.0; 111128.0; 9.0; 111132.0; 4.0; 111141.0; 13.0; 4.0
10.0; 111138.0; 11.0; 111141.0; 3.0; 111152.0; 14.0; 3.0
13.0; 111151.0; 17.0; 111152.0; 1.0; 111169.0; 18.0; 1.0
11.0; 111162.0; 9.0; 111169.0; 7.0; 111178.0; 16.0; 7.0
15.0; 111177.0; 9.0; 111178.0; 1.0; 111187.0; 10.0; 1.0
18.0; 111195.0; 2.0; 111195.0; 0.0; 111197.0; 2.0; 8.0
16.0; 111211.0; 8.0; 111211.0; 0.0; 111219.0; 8.0; 14.0
15.0; 111226.0; 10.0; 111226.0; 0.0; 111236.0; 10.0; 7.0
11.0; 111237.0; 18.0; 111237.0; 0.0; 111255.0; 18.0; 1.0
10.0; 111247.0; 13.0; 111255.0; 8.0; 111268.0; 21.0; 8.0
14.0; 111261.0; 11.0; 111268.0; 7.0; 111279.0; 18.0; 7.0
11.0; 111272.0; 15.0; 111279.0; 7.0; 111294.0; 22.0; 7.0
17.0; 111289.0; 13.0; 111294.0; 5.0; 111307.0; 18.0; 5.0
13.0; 111302.0; 8.0; 111307.0; 5.0; 111315.0; 13.0; 5.0
13.0; 111315.0; 10.0; 111315.0; 0.0; 111325.0; 10.0; 0.0
15.0; 111330.0; 11.0; 111330.0; 0.0; 111341.0; 11.0; 5.0
10.0; 111340.0; 7.0; 111341.0; 1.0; 111348.0; 8.0; 1.0
18.0; 111358.0; 7.0; 111358.0; 0.0; 111365.0; 7.0; 10.0
13.0; 111371.0; 15.0; 111371.0; 0.0; 111386.0; 15.0; 6.0
12.0; 111383.0; 6.0; 111386.0; 3.0; 111392.0; 9.0; 3.0
14.0; 111397.0; 8.0; 111397.0; 0.0; 111405.0; 8.0; 5.0
16.0; 111413.0; 9.0; 111413.0; 0.0; 111422.0; 9.0; 8.0
13.0; 111426.0; 13.0; 111426.0; 0.0; 111439.0; 13.0; 4.0
12.0; 111438.0; 12.0; 111439.0; 1.0; 111451.0; 13.0; 1.0
13.0; 111451.0; 8.0; 111451.0; 0.0; 111459.0; 8.0; 0.0
4.0; 111455.0; 11.0; 111459.0; 4.0; 111470.0; 15.0; 4.0
9.0; 111464.0; 10.0; 111470.0; 6.0; 111480.0; 16.0; 6.0
8.0; 111472.0; 15.0; 111480.0; 8.0; 111495.0; 23.0; 8.0
13.0; 111485.0; 9.0; 111495.0; 10.0; 111504.0; 19.0; 10.0
11.0; 111496.0; 9.0; 111504.0; 8.0; 111513.0; 17.0; 8.0
6.0; 111502.0; 12.0; 111513.0; 11.0; 111525.0; 23.0; 11.0
12.0; 111514.0; 7.0; 111525.0; 11.0; 111532.0; 18.0; 11.0
9.0; 111523.0; 12.0; 111532.0; 9.0; 111544.0; 21.0; 9.0
11.0; 111534.0; 14.0; 111544.0; 10.0; 111558.0; 24.0; 10.0
12.0; 111546.0; 7.0; 111558.0; 12.0; 111565.0; 19.0; 12.0
11.0; 111557.0; 14.0; 111565.0; 8.0; 111579.0; 22.0; 8.0
9.0; 111566.0; 11.0; 111579.0; 13.0; 111590.0; 24.0; 13.0
9.0; 111575.0; 14.0; 111590.0; 15.0; 111604.0; 29.0; 15.0
11.0; 111586.0; 5.0; 111604.0; 18.0; 111609.0; 23.0; 18.0
12.0; 111598.0; 16.0; 111609.0; 11.0; 111625.0; 27.0; 11.0
11.0; 111609.0; 13.0; 111625.0; 16.0; 111638.0; 29.0; 16.0
14.0; 111623.0; 16.0; 111638.0; 15.0; 111654.0; 31.0; 15.0
12.0; 111635.0; 5.0; 111654.0; 19.0; 111659.0; 24.0; 19.0
12.0; 111647.0; 9.0; 111659.0; 12.0; 111668.0; 21.0; 12.0
12.0; 111659.0; 9.0; 111668.0; 9.0; 111677.0; 18.0; 9.0
6.0; 111665.0; 20.0; 111677.0; 12.0; 111697.0; 32.0; 12.0
23.0; 111688.0; 12.0; 111697.0; 9.0; 111709.0; 21.0; 9.0
14.0; 111702.0; 7.0; 111709.0; 7.0; 111716.0; 14.0; 7.0
13.0; 111715.0; 7.0; 111716.0; 1.0; 111723.0; 8.0; 1.0
7.0; 111722.0; 11.0; 111723.0; 1.0; 111734.0; 12.0; 1.0
9.0; 111731.0; 9.0; 111734.0; 3.0; 111743.0; 12.0; 3.0
16.0; 111747.0; 12.0; 111747.0; 0.0; 111759.0; 12.0; 4.0
14.0; 111761.0; 7.0; 111761.0; 0.0; 111768.0; 7.0; 2.0
13.0; 111774.0; 9.0; 111774.0; 0.0; 111783.0; 9.0; 6.0
10.0; 111784.0; 12.0; 111784.0; 0.0; 111796.0; 12.0; 1.0
9.0; 111793.0; 13.0; 111796.0; 3.0; 111809.0; 16.0; 3.0
7.0; 111800.0; 6.0; 111809.0; 9.0; 111815.0; 15.0; 9.0
17.0; 111817.0; 10.0; 111817.0; 0.0; 111827.0; 10.0; 2.0
14.0; 111831.0; 14.0; 111831.0; 0.0; 111845.0; 14.0; 4.0
11.0; 111842.0; 16.0; 111845.0; 3.0; 111861.0; 19.0; 3.0
10.0; 111852.0; 9.0; 111861.0; 9.0; 111870.0; 18.0; 9.0
12.0; 111864.0; 10.0; 111870.0; 6.0; 111880.0; 16.0; 6.0
9.0; 111873.0; 14.0; 111880.0; 7.0; 111894.0; 21.0; 7.0
13.0; 111886.0; 9.0; 111894.0; 8.0; 111903.0; 17.0; 8.0
11.0; 111897.0; 14.0; 111903.0; 6.0; 111917.0; 20.0; 6.0
16.0; 111913.0; 4.0; 111917.0; 4.0; 111921.0; 8.0; 4.0
13.0; 111926.0; 17.0; 111926.0; 0.0; 111943.0; 17.0; 5.0
8.0; 111934.0; 11.0; 111943.0; 9.0; 111954.0; 20.0; 9.0
9.0; 111943.0; 10.0; 111954.0; 11.0; 111964.0; 21.0; 11.0
10.0; 111953.0; 11.0; 111964.0; 11.0; 111975.0; 22.0; 11.0
11.0; 111964.0; 4.0; 111975.0; 11.0; 111979.0; 15.0; 11.0
13.0; 111977.0; 10.0; 111979.0; 2.0; 111989.0; 12.0; 2.0
16.0; 111993.0; 5.0; 111993.0; 0.0; 111998.0; 5.0; 4.0
15.0; 112008.0; 12.0; 112008.0; 0.0; 112020.0; 12.0; 10.0
14.0; 112022.0; 7.0; 112022.0; 0.0; 112029.0; 7.0; 2.0
13.0; 112035.0; 11.0; 112035.0; 0.0; 112046.0; 11.0; 6.0
11.0; 112046.0; 17.0; 112046.0; 0.0; 112063.0; 17.0; 0.0
14.0; 112060.0; 11.0; 112063.0; 3.0; 112074.0; 14.0; 3.0
7.0; 112067.0; 13.0; 112074.0; 7.0; 112087.0; 20.0; 7.0
11.0; 112078.0; 7.0; 112087.0; 9.0; 112094.0; 16.0; 9.0
11.0; 112089.0; 14.0; 112094.0; 5.0; 112108.0; 19.0; 5.0
13.0; 112102.0; 12.0; 112108.0; 6.0; 112120.0; 18.0; 6.0
12.0; 112114.0; 11.0; 112120.0; 6.0; 112131.0; 17.0; 6.0
13.0; 112127.0; 11.0; 112131.0; 4.0; 112142.0; 15.0; 4.0
9.0; 112136.0; 19.0; 112142.0; 6.0; 112161.0; 25.0; 6.0
11.0; 112147.0; 14.0; 112161.0; 14.0; 112175.0; 28.0; 14.0
13.0; 112160.0; 12.0; 112175.0; 15.0; 112187.0; 27.0; 15.0
14.0; 112174.0; 11.0; 112187.0; 13.0; 112198.0; 24.0; 13.0
9.0; 112183.0; 16.0; 112198.0; 15.0; 112214.0; 31.0; 15.0
8.0; 112191.0; 10.0; 112214.0; 23.0; 112224.0; 33.0; 23.0
16.0; 112207.0; 10.0; 112224.0; 17.0; 112234.0; 27.0; 17.0
13.0; 112220.0; 10.0; 112234.0; 14.0; 112244.0; 24.0; 14.0
11.0; 112231.0; 16.0; 112244.0; 13.0; 112260.0; 29.0; 13.0
18.0; 112249.0; 10.0; 112260.0; 11.0; 112270.0; 21.0; 11.0
16.0; 112265.0; 7.0; 112270.0; 5.0; 112277.0; 12.0; 5.0
13.0; 112278.0; 9.0; 112278.0; 0.0; 112287.0; 9.0; 1.0
13.0; 112291.0; 23.0; 112291.0; 0.0; 112314.0; 23.0; 4.0
18.0; 112309.0; 8.0; 112314.0; 5.0; 112322.0; 13.0; 5.0
16.0; 112325.0; 9.0; 112325.0; 0.0; 112334.0; 9.0; 3.0
19.0; 112344.0; 11.0; 112344.0; 0.0; 112355.0; 11.0; 10.0
9.0; 112353.0; 6.0; 112355.0; 2.0; 112361.0; 8.0; 2.0
23.0; 112376.0; 8.0; 112376.0; 0.0; 112384.0; 8.0; 15.0
16.0; 112392.0; 16.0; 112392.0; 0.0; 112408.0; 16.0; 8.0
10.0; 112402.0; 14.0; 112408.0; 6.0; 112422.0; 20.0; 6.0
13.0; 112415.0; 14.0; 112422.0; 7.0; 112436.0; 21.0; 7.0
9.0; 112424.0; 13.0; 112436.0; 12.0; 112449.0; 25.0; 12.0
11.0; 112435.0; 12.0; 112449.0; 14.0; 112461.0; 26.0; 14.0
12.0; 112447.0; 10.0; 112461.0; 14.0; 112471.0; 24.0; 14.0
11.0; 112458.0; 4.0; 112471.0; 13.0; 112475.0; 17.0; 13.0
10.0; 112468.0; 8.0; 112475.0; 7.0; 112483.0; 15.0; 7.0
10.0; 112478.0; 6.0; 112483.0; 5.0; 112489.0; 11.0; 5.0
13.0; 112491.0; 13.0; 112491.0; 0.0; 112504.0; 13.0; 2.0
6.0; 112497.0; 9.0; 112504.0; 7.0; 112513.0; 16.0; 7.0
14.0; 112511.0; 9.0; 112513.0; 2.0; 112522.0; 11.0; 2.0
13.0; 112524.0; 10.0; 112524.0; 0.0; 112534.0; 10.0; 2.0
10.0; 112534.0; 17.0; 112534.0; 0.0; 112551.0; 17.0; 0.0
12.0; 112546.0; 14.0; 112551.0; 5.0; 112565.0; 19.0; 5.0
12.0; 112558.0; 9.0; 112565.0; 7.0; 112574.0; 16.0; 7.0
12.0; 112570.0; 14.0; 112574.0; 4.0; 112588.0; 18.0; 4.0
13.0; 112583.0; 12.0; 112588.0; 5.0; 112600.0; 17.0; 5.0
11.0; 112594.0; 15.0; 112600.0; 6.0; 112615.0; 21.0; 6.0
13.0; 112607.0; 15.0; 112615.0; 8.0; 112630.0; 23.0; 8.0
12.0; 112619.0; 13.0; 112630.0; 11.0; 112643.0; 24.0; 11.0
11.0; 112630.0; 14.0; 112643.0; 13.0; 112657.0; 27.0; 13.0
12.0; 112642.0; 10.0; 112657.0; 15.0; 112667.0; 25.0; 15.0
9.0; 112651.0; 9.0; 112667.0; 16.0; 112676.0; 25.0; 16.0
9.0; 112660.0; 11.0; 112676.0; 16.0; 112687.0; 27.0; 16.0
11.0; 112671.0; 13.0; 112687.0; 16.0; 112700.0; 29.0; 16.0
14.0; 112685.0; 7.0; 112700.0; 15.0; 112707.0; 22.0; 15.0
13.0; 112698.0; 13.0; 112707.0; 9.0; 112720.0; 22.0; 9.0
13.0; 112711.0; 14.0; 112720.0; 9.0; 112734.0; 23.0; 9.0
9.0; 112720.0; 14.0; 112734.0; 14.0; 112748.0; 28.0; 14.0
7.0; 112727.0; 14.0; 112748.0; 21.0; 112762.0; 35.0; 21.0
13.0; 112740.0; 8.0; 112762.0; 22.0; 112770.0; 30.0; 22.0
16.0; 112756.0; 9.0; 112770.0; 14.0; 112779.0; 23.0; 14.0
12.0; 112768.0; 11.0; 112779.0; 11.0; 112790.0; 22.0; 11.0
11.0; 112779.0; 13.0; 112790.0; 11.0; 112803.0; 24.0; 11.0
9.0; 112788.0; 9.0; 112803.0; 15.0; 112812.0; 24.0; 15.0
13.0; 112801.0; 14.0; 112812.0; 11.0; 112826.0; 25.0; 11.0
9.0; 112810.0; 7.0; 112826.0; 16.0; 112833.0; 23.0; 16.0
9.0; 112819.0; 8.0; 112833.0; 14.0; 112841.0; 22.0; 14.0
9.0; 112828.0; 5.0; 112841.0; 13.0; 112846.0; 18.0; 13.0
11.0; 112839.0; 10.0; 112846.0; 7.0; 112856.0; 17.0; 7.0
10.0; 112849.0; 17.0; 112856.0; 7.0; 112873.0; 24.0; 7.0
14.0; 112863.0; 7.0; 112873.0; 10.0; 112880.0; 17.0; 10.0
11.0; 112874.0; 15.0; 112880.0; 6.0; 112895.0; 21.0; 6.0
15.0; 112889.0; 11.0; 112895.0; 6.0; 112906.0; 17.0; 6.0
13.0; 112902.0; 14.0; 112906.0; 4.0; 112920.0; 18.0; 4.0
1.0; 112903.0; 7.0; 112920.0; 17.0; 112927.0; 24.0; 17.0
14.0; 112917.0; 9.0; 112927.0; 10.0; 112936.0; 19.0; 10.0
10.0; 112927.0; 17.0; 112936.0; 9.0; 112953.0; 26.0; 9.0
15.0; 112942.0; 19.0; 112953.0; 11.0; 112972.0; 30.0; 11.0
10.0; 112952.0; 7.0; 112972.0; 20.0; 112979.0; 27.0; 20.0
15.0; 112967.0; 14.0; 112979.0; 12.0; 112993.0; 26.0; 12.0
14.0; 112981.0; 9.0; 112993.0; 12.0; 113002.0; 21.0; 12.0
15.0; 112996.0; 12.0; 113002.0; 6.0; 113014.0; 18.0; 6.0
11.0; 113007.0; 5.0; 113014.0; 7.0; 113019.0; 12.0; 7.0
12.0; 113019.0; 14.0; 113019.0; 0.0; 113033.0; 14.0; 0.0
9.0; 113028.0; 6.0; 113033.0; 5.0; 113039.0; 11.0; 5.0
12.0; 113040.0; 10.0; 113040.0; 0.0; 113050.0; 10.0; 1.0
18.0; 113058.0; 10.0; 113058.0; 0.0; 113068.0; 10.0; 8.0
12.0; 113070.0; 9.0; 113070.0; 0.0; 113079.0; 9.0; 2.0
10.0; 113080.0; 14.0; 113080.0; 0.0; 113094.0; 14.0; 1.0
13.0; 113093.0; 11.0; 113094.0; 1.0; 113105.0; 12.0; 1.0
15.0; 113108.0; 13.0; 113108.0; 0.0; 113121.0; 13.0; 3.0
9.0; 113117.0; 8.0; 113121.0; 4.0; 113129.0; 12.0; 4.0
14.0; 113131.0; 10.0; 113131.0; 0.0; 113141.0; 10.0; 2.0
11.0; 113142.0; 10.0; 113142.0; 0.0; 113152.0; 10.0; 1.0
16.0; 113158.0; 13.0; 113158.0; 0.0; 113171.0; 13.0; 6.0
14.0; 113172.0; 12.0; 113172.0; 0.0; 113184.0; 12.0; 1.0
16.0; 113188.0; 9.0; 113188.0; 0.0; 113197.0; 9.0; 4.0
13.0; 113201.0; 6.0; 113201.0; 0.0; 113207.0; 6.0; 4.0
12.0; 113213.0; 12.0; 113213.0; 0.0; 113225.0; 12.0; 6.0
8.0; 113221.0; 17.0; 113225.0; 4.0; 113242.0; 21.0; 4.0
7.0; 113228.0; 10.0; 113242.0; 14.0; 113252.0; 24.0; 14.0
9.0; 113237.0; 10.0; 113252.0; 15.0; 113262.0; 25.0; 15.0
11.0; 113248.0; 13.0; 113262.0; 14.0; 113275.0; 27.0; 14.0
10.0; 113258.0; 14.0; 113275.0; 17.0; 113289.0; 31.0; 17.0
11.0; 113269.0; 13.0; 113289.0; 20.0; 113302.0; 33.0; 20.0
23.0; 113292.0; 10.0; 113302.0; 10.0; 113312.0; 20.0; 10.0
7.0; 113299.0; 8.0; 113312.0; 13.0; 113320.0; 21.0; 13.0
12.0; 113311.0; 4.0; 113320.0; 9.0; 113324.0; 13.0; 9.0
13.0; 113324.0; 4.0; 113324.0; 0.0; 113328.0; 4.0; 0.0
10.0; 113334.0; 11.0; 113334.0; 0.0; 113345.0; 11.0; 6.0
8.0; 113342.0; 12.0; 113345.0; 3.0; 113357.0; 15.0; 3.0
17.0; 113359.0; 13.0; 113359.0; 0.0; 113372.0; 13.0; 2.0
17.0; 113376.0; 7.0; 113376.0; 0.0; 113383.0; 7.0; 4.0
19.0; 113395.0; 11.0; 113395.0; 0.0; 113406.0; 11.0; 12.0
8.0; 113403.0; 6.0; 113406.0; 3.0; 113412.0; 9.0; 3.0
15.0; 113418.0; 14.0; 113418.0; 0.0; 113432.0; 14.0; 6.0
9.0; 113427.0; 13.0; 113432.0; 5.0; 113445.0; 18.0; 5.0
13.0; 113440.0; 15.0; 113445.0; 5.0; 113460.0; 20.0; 5.0
19.0; 113459.0; 9.0; 113460.0; 1.0; 113469.0; 10.0; 1.0
15.0; 113474.0; 11.0; 113474.0; 0.0; 113485.0; 11.0; 5.0
12.0; 113486.0; 13.0; 113486.0; 0.0; 113499.0; 13.0; 1.0
11.0; 113497.0; 13.0; 113499.0; 2.0; 113512.0; 15.0; 2.0
16.0; 113513.0; 13.0; 113513.0; 0.0; 113526.0; 13.0; 1.0
12.0; 113525.0; 9.0; 113526.0; 1.0; 113535.0; 10.0; 1.0
11.0; 113536.0; 12.0; 113536.0; 0.0; 113548.0; 12.0; 1.0
6.0; 113542.0; 15.0; 113548.0; 6.0; 113563.0; 21.0; 6.0
11.0; 113553.0; 13.0; 113563.0; 10.0; 113576.0; 23.0; 10.0
15.0; 113568.0; 6.0; 113576.0; 8.0; 113582.0; 14.0; 8.0
11.0; 113579.0; 12.0; 113582.0; 3.0; 113594.0; 15.0; 3.0
12.0; 113591.0; 17.0; 113594.0; 3.0; 113611.0; 20.0; 3.0
18.0; 113609.0; 12.0; 113611.0; 2.0; 113623.0; 14.0; 2.0
11.0; 113620.0; 11.0; 113623.0; 3.0; 113634.0; 14.0; 3.0
20.0; 113640.0; 9.0; 113640.0; 0.0; 113649.0; 9.0; 6.0
19.0; 113659.0; 13.0; 113659.0; 0.0; 113672.0; 13.0; 10.0
14.0; 113673.0; 10.0; 113673.0; 0.0; 113683.0; 10.0; 1.0
10.0; 113683.0; 13.0; 113683.0; 0.0; 113696.0; 13.0; 0.0
12.0; 113695.0; 9.0; 113696.0; 1.0; 113705.0; 10.0; 1.0
14.0; 113709.0; 8.0; 113709.0; 0.0; 113717.0; 8.0; 4.0
18.0; 113727.0; 11.0; 113727.0; 0.0; 113738.0; 11.0; 10.0
15.0; 113742.0; 15.0; 113742.0; 0.0; 113757.0; 15.0; 4.0
8.0; 113750.0; 4.0; 113757.0; 7.0; 113761.0; 11.0; 7.0
11.0; 113761.0; 11.0; 113761.0; 0.0; 113772.0; 11.0; 0.0
11.0; 113772.0; 13.0; 113772.0; 0.0; 113785.0; 13.0; 0.0
12.0; 113784.0; 12.0; 113785.0; 1.0; 113797.0; 13.0; 1.0
7.0; 113791.0; 13.0; 113797.0; 6.0; 113810.0; 19.0; 6.0
12.0; 113803.0; 9.0; 113810.0; 7.0; 113819.0; 16.0; 7.0
14.0; 113817.0; 15.0; 113819.0; 2.0; 113834.0; 17.0; 2.0
9.0; 113826.0; 16.0; 113834.0; 8.0; 113850.0; 24.0; 8.0
15.0; 113841.0; 10.0; 113850.0; 9.0; 113860.0; 19.0; 9.0
12.0; 113853.0; 14.0; 113860.0; 7.0; 113874.0; 21.0; 7.0
15.0; 113868.0; 16.0; 113874.0; 6.0; 113890.0; 22.0; 6.0
20.0; 113888.0; 9.0; 113890.0; 2.0; 113899.0; 11.0; 2.0
14.0; 113902.0; 12.0; 113902.0; 0.0; 113914.0; 12.0; 3.0
14.0; 113916.0; 7.0; 113916.0; 0.0; 113923.0; 7.0; 2.0
14.0; 113930.0; 11.0; 113930.0; 0.0; 113941.0; 11.0; 7.0
13.0; 113943.0; 11.0; 113943.0; 0.0; 113954.0; 11.0; 2.0
9.0; 113952.0; 10.0; 113954.0; 2.0; 113964.0; 12.0; 2.0
13.0; 113965.0; 18.0; 113965.0; 0.0; 113983.0; 18.0; 1.0
13.0; 113978.0; 13.0; 113983.0; 5.0; 113996.0; 18.0; 5.0
20.0; 113998.0; 12.0; 113998.0; 0.0; 114010.0; 12.0; 2.0
10.0; 114008.0; 11.0; 114010.0; 2.0; 114021.0; 13.0; 2.0
11.0; 114019.0; 8.0; 114021.0; 2.0; 114029.0; 10.0; 2.0
17.0; 114036.0; 9.0; 114036.0; 0.0; 114045.0; 9.0; 7.0
12.0; 114048.0; 7.0; 114048.0; 0.0; 114055.0; 7.0; 3.0
9.0; 114057.0; 7.0; 114057.0; 0.0; 114064.0; 7.0; 2.0
16.0; 114073.0; 8.0; 114073.0; 0.0; 114081.0; 8.0; 9.0
5.0; 114078.0; 11.0; 114081.0; 3.0; 114092.0; 14.0; 3.0
15.0; 114093.0; 17.0; 114093.0; 0.0; 114110.0; 17.0; 1.0
16.0; 114109.0; 14.0; 114110.0; 1.0; 114124.0; 15.0; 1.0
13.0; 114122.0; 9.0; 114124.0; 2.0; 114133.0; 11.0; 2.0
14.0; 114136.0; 15.0; 114136.0; 0.0; 114151.0; 15.0; 3.0
13.0; 114149.0; 14.0; 114151.0; 2.0; 114165.0; 16.0; 2.0
10.0; 114159.0; 9.0; 114165.0; 6.0; 114174.0; 15.0; 6.0
18.0; 114177.0; 11.0; 114177.0; 0.0; 114188.0; 11.0; 3.0
18.0; 114195.0; 14.0; 114195.0; 0.0; 114209.0; 14.0; 7.0
15.0; 114210.0; 8.0; 114210.0; 0.0; 114218.0; 8.0; 1.0
10.0; 114220.0; 14.0; 114220.0; 0.0; 114234.0; 14.0; 2.0
8.0; 114228.0; 11.0; 114234.0; 6.0; 114245.0; 17.0; 6.0
11.0; 114239.0; 8.0; 114245.0; 6.0; 114253.0; 14.0; 6.0
10.0; 114249.0; 10.0; 114253.0; 4.0; 114263.0; 14.0; 4.0
21.0; 114270.0; 11.0; 114270.0; 0.0; 114281.0; 11.0; 7.0
20.0; 114290.0; 9.0; 114290.0; 0.0; 114299.0; 9.0; 9.0
7.0; 114297.0; 12.0; 114299.0; 2.0; 114311.0; 14.0; 2.0
4.0; 114301.0; 14.0; 114311.0; 10.0; 114325.0; 24.0; 10.0
19.0; 114320.0; 12.0; 114325.0; 5.0; 114337.0; 17.0; 5.0
19.0; 114339.0; 12.0; 114339.0; 0.0; 114351.0; 12.0; 2.0
11.0; 114350.0; 10.0; 114351.0; 1.0; 114361.0; 11.0; 1.0
12.0; 114362.0; 12.0; 114362.0; 0.0; 114374.0; 12.0; 1.0
18.0; 114380.0; 4.0; 114380.0; 0.0; 114384.0; 4.0; 6.0
14.0; 114394.0; 5.0; 114394.0; 0.0; 114399.0; 5.0; 10.0
9.0; 114403.0; 9.0; 114403.0; 0.0; 114412.0; 9.0; 4.0
16.0; 114419.0; 8.0; 114419.0; 0.0; 114427.0; 8.0; 7.0
11.0; 114430.0; 8.0; 114430.0; 0.0; 114438.0; 8.0; 3.0
